Datetime,Predicted (ft),Preliminary (ft),Verified (ft)
2025-08-15 06:48:00+00:00,0.548,0.9,
2025-08-15 06:54:00+00:00,0.551,0.89,
2025-08-15 07:00:00+00:00,0.553,0.91,
2025-08-15 07:06:00+00:00,0.555,0.91,
2025-08-15 07:12:00+00:00,0.557,0.89,
2025-08-15 07:18:00+00:00,0.559,0.89,
2025-08-15 07:24:00+00:00,0.562,0.85,
2025-08-15 07:30:00+00:00,0.564,0.86,
2025-08-15 07:36:00+00:00,0.566,0.85,
2025-08-15 07:42:00+00:00,0.567,0.85,
2025-08-15 07:48:00+00:00,0.569,0.88,
2025-08-15 07:54:00+00:00,0.571,0.87,
2025-08-15 08:00:00+00:00,0.573,0.88,
2025-08-15 08:06:00+00:00,0.575,0.89,
2025-08-15 08:12:00+00:00,0.577,0.9,
2025-08-15 08:18:00+00:00,0.579,0.89,
2025-08-15 08:24:00+00:00,0.581,0.91,
2025-08-15 08:30:00+00:00,0.583,0.91,
2025-08-15 08:36:00+00:00,0.585,0.91,
2025-08-15 08:42:00+00:00,0.587,0.93,
2025-08-15 08:48:00+00:00,0.589,0.93,
2025-08-15 08:54:00+00:00,0.591,0.95,
2025-08-15 09:00:00+00:00,0.593,0.96,
2025-08-15 09:06:00+00:00,0.595,0.96,
2025-08-15 09:12:00+00:00,0.596,0.94,
2025-08-15 09:18:00+00:00,0.598,0.95,
2025-08-15 09:24:00+00:00,0.6,0.95,
2025-08-15 09:30:00+00:00,0.601,0.94,
2025-08-15 09:36:00+00:00,0.603,0.95,
2025-08-15 09:42:00+00:00,0.604,0.96,
2025-08-15 09:48:00+00:00,0.605,0.97,
2025-08-15 09:54:00+00:00,0.606,0.97,
2025-08-15 10:00:00+00:00,0.607,0.98,
2025-08-15 10:06:00+00:00,0.608,0.98,
2025-08-15 10:12:00+00:00,0.608,0.98,
2025-08-15 10:18:00+00:00,0.609,0.99,
2025-08-15 10:24:00+00:00,0.609,1.02,
2025-08-15 10:30:00+00:00,0.609,1.0,
2025-08-15 10:36:00+00:00,0.609,1.03,
2025-08-15 10:42:00+00:00,0.609,1.02,
2025-08-15 10:48:00+00:00,0.609,1.0,
2025-08-15 10:54:00+00:00,0.609,1.0,
2025-08-15 11:00:00+00:00,0.608,1.01,
2025-08-15 11:06:00+00:00,0.608,1.01,
2025-08-15 11:12:00+00:00,0.607,1.01,
2025-08-15 11:18:00+00:00,0.607,1.01,
2025-08-15 11:24:00+00:00,0.606,1.04,
2025-08-15 11:30:00+00:00,0.606,1.04,
2025-08-15 11:36:00+00:00,0.605,1.05,
2025-08-15 11:42:00+00:00,0.605,1.05,
2025-08-15 11:48:00+00:00,0.604,1.08,
2025-08-15 11:54:00+00:00,0.604,0.97,
2025-08-15 12:00:00+00:00,0.604,1.04,
2025-08-15 12:06:00+00:00,0.603,1.01,
2025-08-15 12:12:00+00:00,0.603,1.05,
2025-08-15 12:18:00+00:00,0.603,1.02,
2025-08-15 12:24:00+00:00,0.602,1.03,
2025-08-15 12:30:00+00:00,0.602,1.04,
2025-08-15 12:36:00+00:00,0.602,1.06,
2025-08-15 12:42:00+00:00,0.602,1.05,
2025-08-15 12:48:00+00:00,0.602,1.06,
2025-08-15 12:54:00+00:00,0.602,1.09,
2025-08-15 13:00:00+00:00,0.602,1.1,
2025-08-15 13:06:00+00:00,0.602,1.09,
2025-08-15 13:12:00+00:00,0.601,1.09,
2025-08-15 13:18:00+00:00,0.601,1.09,
2025-08-15 13:24:00+00:00,0.601,1.13,
2025-08-15 13:30:00+00:00,0.6,1.1,
2025-08-15 13:36:00+00:00,0.6,1.11,
2025-08-15 13:42:00+00:00,0.599,1.12,
2025-08-15 13:48:00+00:00,0.598,1.16,
2025-08-15 13:54:00+00:00,0.597,1.09,
2025-08-15 14:00:00+00:00,0.596,1.1,
2025-08-15 14:06:00+00:00,0.595,1.11,
2025-08-15 14:12:00+00:00,0.593,1.09,
2025-08-15 14:18:00+00:00,0.591,1.08,
2025-08-15 14:24:00+00:00,0.589,0.98,
2025-08-15 14:30:00+00:00,0.587,1.06,
2025-08-15 14:36:00+00:00,0.585,1.08,
2025-08-15 14:42:00+00:00,0.582,1.05,
2025-08-15 14:48:00+00:00,0.58,1.07,
2025-08-15 14:54:00+00:00,0.577,1.08,
2025-08-15 15:00:00+00:00,0.573,1.1,
2025-08-15 15:06:00+00:00,0.57,1.02,
2025-08-15 15:12:00+00:00,0.567,1.06,
2025-08-15 15:18:00+00:00,0.563,1.06,
2025-08-15 15:24:00+00:00,0.559,1.07,
2025-08-15 15:30:00+00:00,0.555,1.06,
2025-08-15 15:36:00+00:00,0.551,1.09,
2025-08-15 15:42:00+00:00,0.547,1.05,
2025-08-15 15:48:00+00:00,0.543,1.04,
2025-08-15 15:54:00+00:00,0.538,1.01,
2025-08-15 16:00:00+00:00,0.534,1.03,
2025-08-15 16:06:00+00:00,0.529,0.98,
2025-08-15 16:12:00+00:00,0.524,0.98,
2025-08-15 16:18:00+00:00,0.52,0.99,
2025-08-15 16:24:00+00:00,0.515,1.0,
2025-08-15 16:30:00+00:00,0.509,0.97,
2025-08-15 16:36:00+00:00,0.504,0.94,
2025-08-15 16:42:00+00:00,0.499,0.98,
2025-08-15 16:48:00+00:00,0.494,0.99,
2025-08-15 16:54:00+00:00,0.488,0.97,
2025-08-15 17:00:00+00:00,0.482,0.97,
2025-08-15 17:06:00+00:00,0.476,0.96,
2025-08-15 17:12:00+00:00,0.47,0.99,
2025-08-15 17:18:00+00:00,0.464,0.97,
2025-08-15 17:24:00+00:00,0.458,0.98,
2025-08-15 17:30:00+00:00,0.452,0.97,
2025-08-15 17:36:00+00:00,0.445,0.94,
2025-08-15 17:42:00+00:00,0.438,0.93,
2025-08-15 17:48:00+00:00,0.431,0.92,
2025-08-15 17:54:00+00:00,0.424,0.89,
2025-08-15 18:00:00+00:00,0.417,0.88,
2025-08-15 18:06:00+00:00,0.41,0.82,
2025-08-15 18:12:00+00:00,0.402,0.84,
2025-08-15 18:18:00+00:00,0.394,0.73,
2025-08-15 18:24:00+00:00,0.387,0.79,
2025-08-15 18:30:00+00:00,0.379,0.77,
2025-08-15 18:36:00+00:00,0.371,0.75,
2025-08-15 18:42:00+00:00,0.363,0.7,
2025-08-15 18:48:00+00:00,0.354,0.76,
2025-08-15 18:54:00+00:00,0.346,0.71,
2025-08-15 19:00:00+00:00,0.338,0.69,
2025-08-15 19:06:00+00:00,0.33,0.76,
2025-08-15 19:12:00+00:00,0.322,0.69,
2025-08-15 19:18:00+00:00,0.313,0.73,
2025-08-15 19:24:00+00:00,0.305,0.73,
2025-08-15 19:30:00+00:00,0.297,0.71,
2025-08-15 19:36:00+00:00,0.289,0.74,
2025-08-15 19:42:00+00:00,0.282,0.69,
2025-08-15 19:48:00+00:00,0.274,0.69,
2025-08-15 19:54:00+00:00,0.266,0.7,
2025-08-15 20:00:00+00:00,0.259,0.69,
2025-08-15 20:06:00+00:00,0.251,0.63,
2025-08-15 20:12:00+00:00,0.244,0.61,
2025-08-15 20:18:00+00:00,0.237,0.57,
2025-08-15 20:24:00+00:00,0.23,0.59,
2025-08-15 20:30:00+00:00,0.224,0.61,
2025-08-15 20:36:00+00:00,0.217,0.59,
2025-08-15 20:42:00+00:00,0.211,0.55,
2025-08-15 20:48:00+00:00,0.204,0.52,
2025-08-15 20:54:00+00:00,0.198,0.51,
2025-08-15 21:00:00+00:00,0.192,0.5,
2025-08-15 21:06:00+00:00,0.186,0.5,
2025-08-15 21:12:00+00:00,0.181,0.52,
2025-08-15 21:18:00+00:00,0.175,0.51,
2025-08-15 21:24:00+00:00,0.169,0.51,
2025-08-15 21:30:00+00:00,0.164,0.51,
2025-08-15 21:36:00+00:00,0.158,0.5,
2025-08-15 21:42:00+00:00,0.153,0.49,
2025-08-15 21:48:00+00:00,0.148,0.5,
2025-08-15 21:54:00+00:00,0.142,0.47,
2025-08-15 22:00:00+00:00,0.137,0.48,
2025-08-15 22:06:00+00:00,0.132,0.48,
2025-08-15 22:12:00+00:00,0.127,0.47,
2025-08-15 22:18:00+00:00,0.122,0.46,
2025-08-15 22:24:00+00:00,0.117,0.47,
2025-08-15 22:30:00+00:00,0.112,0.44,
2025-08-15 22:36:00+00:00,0.107,0.43,
2025-08-15 22:42:00+00:00,0.103,0.41,
2025-08-15 22:48:00+00:00,0.098,0.41,
2025-08-15 22:54:00+00:00,0.094,0.44,
2025-08-15 23:00:00+00:00,0.09,0.42,
2025-08-15 23:06:00+00:00,0.086,0.41,
2025-08-15 23:12:00+00:00,0.082,0.4,
2025-08-15 23:18:00+00:00,0.079,0.39,
2025-08-15 23:24:00+00:00,0.076,0.37,
2025-08-15 23:30:00+00:00,0.073,0.39,
2025-08-15 23:36:00+00:00,0.071,0.38,
2025-08-15 23:42:00+00:00,0.068,0.36,
2025-08-15 23:48:00+00:00,0.067,0.37,
2025-08-15 23:54:00+00:00,0.065,0.37,
2025-08-16 00:00:00+00:00,0.064,0.36,
2025-08-16 00:06:00+00:00,0.064,0.38,
2025-08-16 00:12:00+00:00,0.063,0.38,
2025-08-16 00:18:00+00:00,0.064,0.39,
2025-08-16 00:24:00+00:00,0.064,0.37,
2025-08-16 00:30:00+00:00,0.065,0.35,
2025-08-16 00:36:00+00:00,0.067,0.37,
2025-08-16 00:42:00+00:00,0.069,0.38,
2025-08-16 00:48:00+00:00,0.071,0.36,
2025-08-16 00:54:00+00:00,0.074,0.36,
2025-08-16 01:00:00+00:00,0.077,0.37,
2025-08-16 01:06:00+00:00,0.081,0.35,
2025-08-16 01:12:00+00:00,0.085,0.35,
2025-08-16 01:18:00+00:00,0.089,0.35,
2025-08-16 01:24:00+00:00,0.094,0.33,
2025-08-16 01:30:00+00:00,0.099,0.31,
2025-08-16 01:36:00+00:00,0.104,0.31,
2025-08-16 01:42:00+00:00,0.11,0.33,
2025-08-16 01:48:00+00:00,0.116,0.34,
2025-08-16 01:54:00+00:00,0.122,0.37,
2025-08-16 02:00:00+00:00,0.128,0.37,
2025-08-16 02:06:00+00:00,0.135,0.39,
2025-08-16 02:12:00+00:00,0.142,0.39,
2025-08-16 02:18:00+00:00,0.149,0.4,
2025-08-16 02:24:00+00:00,0.156,0.39,
2025-08-16 02:30:00+00:00,0.164,0.4,
2025-08-16 02:36:00+00:00,0.172,0.42,
2025-08-16 02:42:00+00:00,0.18,0.43,
2025-08-16 02:48:00+00:00,0.188,0.45,
2025-08-16 02:54:00+00:00,0.196,0.47,
2025-08-16 03:00:00+00:00,0.205,0.48,
2025-08-16 03:06:00+00:00,0.213,0.5,
2025-08-16 03:12:00+00:00,0.222,0.51,
2025-08-16 03:18:00+00:00,0.231,0.51,
2025-08-16 03:24:00+00:00,0.24,0.52,
2025-08-16 03:30:00+00:00,0.249,0.52,
2025-08-16 03:36:00+00:00,0.259,0.54,
2025-08-16 03:42:00+00:00,0.268,0.55,
2025-08-16 03:48:00+00:00,0.277,0.58,
2025-08-16 03:54:00+00:00,0.287,0.59,
2025-08-16 04:00:00+00:00,0.297,0.6,
2025-08-16 04:06:00+00:00,0.306,0.61,
2025-08-16 04:12:00+00:00,0.316,0.61,
2025-08-16 04:18:00+00:00,0.326,0.63,
2025-08-16 04:24:00+00:00,0.336,0.63,
2025-08-16 04:30:00+00:00,0.346,0.63,
2025-08-16 04:36:00+00:00,0.356,0.64,
2025-08-16 04:42:00+00:00,0.365,0.65,
2025-08-16 04:48:00+00:00,0.375,0.66,
2025-08-16 04:54:00+00:00,0.385,0.66,
2025-08-16 05:00:00+00:00,0.394,0.67,
2025-08-16 05:06:00+00:00,0.404,0.69,
2025-08-16 05:12:00+00:00,0.413,0.69,
2025-08-16 05:18:00+00:00,0.422,0.72,
2025-08-16 05:24:00+00:00,0.431,0.73,
2025-08-16 05:30:00+00:00,0.44,0.76,
2025-08-16 05:36:00+00:00,0.448,0.78,
2025-08-16 05:42:00+00:00,0.457,0.78,
2025-08-16 05:48:00+00:00,0.465,0.78,
2025-08-16 05:54:00+00:00,0.473,0.79,
2025-08-16 06:00:00+00:00,0.48,0.79,
2025-08-16 06:06:00+00:00,0.488,0.82,
2025-08-16 06:12:00+00:00,0.495,0.81,
2025-08-16 06:18:00+00:00,0.502,0.82,
2025-08-16 06:24:00+00:00,0.508,0.82,
2025-08-16 06:30:00+00:00,0.515,0.82,
2025-08-16 06:36:00+00:00,0.521,0.83,
2025-08-16 06:42:00+00:00,0.527,0.83,
2025-08-16 06:48:00+00:00,0.533,0.84,
2025-08-16 06:54:00+00:00,0.539,0.91,
2025-08-16 07:00:00+00:00,0.544,0.76,
2025-08-16 07:06:00+00:00,0.55,0.87,
2025-08-16 07:12:00+00:00,0.555,0.83,
2025-08-16 07:18:00+00:00,0.56,0.86,
2025-08-16 07:24:00+00:00,0.565,0.89,
2025-08-16 07:30:00+00:00,0.57,0.89,
2025-08-16 07:36:00+00:00,0.575,0.92,
2025-08-16 07:42:00+00:00,0.58,0.93,
2025-08-16 07:48:00+00:00,0.585,0.92,
2025-08-16 07:54:00+00:00,0.59,0.92,
2025-08-16 08:00:00+00:00,0.595,0.94,
2025-08-16 08:06:00+00:00,0.6,0.95,
2025-08-16 08:12:00+00:00,0.605,0.95,
2025-08-16 08:18:00+00:00,0.61,0.96,
2025-08-16 08:24:00+00:00,0.614,0.95,
2025-08-16 08:30:00+00:00,0.619,0.98,
2025-08-16 08:36:00+00:00,0.624,0.97,
2025-08-16 08:42:00+00:00,0.629,0.99,
2025-08-16 08:48:00+00:00,0.634,0.97,
2025-08-16 08:54:00+00:00,0.639,0.97,
2025-08-16 09:00:00+00:00,0.644,0.97,
2025-08-16 09:06:00+00:00,0.648,0.97,
2025-08-16 09:12:00+00:00,0.653,1.0,
2025-08-16 09:18:00+00:00,0.657,1.01,
2025-08-16 09:24:00+00:00,0.662,0.99,
2025-08-16 09:30:00+00:00,0.666,1.0,
2025-08-16 09:36:00+00:00,0.67,1.0,
2025-08-16 09:42:00+00:00,0.674,1.02,
2025-08-16 09:48:00+00:00,0.678,1.02,
2025-08-16 09:54:00+00:00,0.681,1.02,
2025-08-16 10:00:00+00:00,0.684,1.02,
2025-08-16 10:06:00+00:00,0.687,1.04,
2025-08-16 10:12:00+00:00,0.69,1.03,
2025-08-16 10:18:00+00:00,0.693,1.04,
2025-08-16 10:24:00+00:00,0.696,1.03,
2025-08-16 10:30:00+00:00,0.698,1.04,
2025-08-16 10:36:00+00:00,0.7,1.04,
2025-08-16 10:42:00+00:00,0.702,1.02,
2025-08-16 10:48:00+00:00,0.703,1.01,
2025-08-16 10:54:00+00:00,0.705,1.03,
2025-08-16 11:00:00+00:00,0.706,1.03,
2025-08-16 11:06:00+00:00,0.707,1.02,
2025-08-16 11:12:00+00:00,0.708,1.02,
2025-08-16 11:18:00+00:00,0.708,1.02,
2025-08-16 11:24:00+00:00,0.709,1.01,
2025-08-16 11:30:00+00:00,0.71,1.03,
2025-08-16 11:36:00+00:00,0.71,1.03,
2025-08-16 11:42:00+00:00,0.71,1.03,
2025-08-16 11:48:00+00:00,0.71,1.04,
2025-08-16 11:54:00+00:00,0.711,1.06,
2025-08-16 12:00:00+00:00,0.711,1.04,
2025-08-16 12:06:00+00:00,0.711,1.06,
2025-08-16 12:12:00+00:00,0.711,1.06,
2025-08-16 12:18:00+00:00,0.711,1.09,
2025-08-16 12:24:00+00:00,0.71,1.06,
2025-08-16 12:30:00+00:00,0.71,1.08,
2025-08-16 12:36:00+00:00,0.71,1.09,
2025-08-16 12:42:00+00:00,0.71,1.09,
2025-08-16 12:48:00+00:00,0.71,1.1,
2025-08-16 12:54:00+00:00,0.709,1.07,
2025-08-16 13:00:00+00:00,0.709,1.11,
2025-08-16 13:06:00+00:00,0.708,1.12,
2025-08-16 13:12:00+00:00,0.708,1.11,
2025-08-16 13:18:00+00:00,0.707,1.11,
2025-08-16 13:24:00+00:00,0.707,1.09,
2025-08-16 13:30:00+00:00,0.706,1.1,
2025-08-16 13:36:00+00:00,0.705,1.12,
2025-08-16 13:42:00+00:00,0.704,1.11,
2025-08-16 13:48:00+00:00,0.703,1.1,
2025-08-16 13:54:00+00:00,0.701,1.09,
2025-08-16 14:00:00+00:00,0.7,1.09,
2025-08-16 14:06:00+00:00,0.698,1.07,
2025-08-16 14:12:00+00:00,0.697,1.05,
2025-08-16 14:18:00+00:00,0.695,1.06,
2025-08-16 14:24:00+00:00,0.693,1.04,
2025-08-16 14:30:00+00:00,0.69,1.04,
2025-08-16 14:36:00+00:00,0.688,1.04,
2025-08-16 14:42:00+00:00,0.686,1.03,
2025-08-16 14:48:00+00:00,0.683,1.03,
2025-08-16 14:54:00+00:00,0.68,1.0,
2025-08-16 15:00:00+00:00,0.677,1.01,
2025-08-16 15:06:00+00:00,0.674,0.99,
2025-08-16 15:12:00+00:00,0.671,1.02,
2025-08-16 15:18:00+00:00,0.668,1.0,
2025-08-16 15:24:00+00:00,0.664,1.01,
2025-08-16 15:30:00+00:00,0.661,0.99,
2025-08-16 15:36:00+00:00,0.657,0.99,
2025-08-16 15:42:00+00:00,0.653,0.99,
2025-08-16 15:48:00+00:00,0.649,0.98,
2025-08-16 15:54:00+00:00,0.645,0.96,
2025-08-16 16:00:00+00:00,0.641,0.95,
2025-08-16 16:06:00+00:00,0.637,0.94,
2025-08-16 16:12:00+00:00,0.633,0.96,
2025-08-16 16:18:00+00:00,0.629,0.93,
2025-08-16 16:24:00+00:00,0.624,0.93,
2025-08-16 16:30:00+00:00,0.619,0.92,
2025-08-16 16:36:00+00:00,0.615,0.94,
2025-08-16 16:42:00+00:00,0.61,0.9,
2025-08-16 16:48:00+00:00,0.605,0.92,
2025-08-16 16:54:00+00:00,0.599,0.89,
2025-08-16 17:00:00+00:00,0.594,0.89,
2025-08-16 17:06:00+00:00,0.588,0.87,
2025-08-16 17:12:00+00:00,0.583,0.87,
2025-08-16 17:18:00+00:00,0.576,0.85,
2025-08-16 17:24:00+00:00,0.57,0.85,
2025-08-16 17:30:00+00:00,0.564,0.84,
2025-08-16 17:36:00+00:00,0.557,0.83,
2025-08-16 17:42:00+00:00,0.55,0.83,
2025-08-16 17:48:00+00:00,0.543,0.8,
2025-08-16 17:54:00+00:00,0.535,0.83,
2025-08-16 18:00:00+00:00,0.528,0.88,
2025-08-16 18:06:00+00:00,0.52,0.79,
2025-08-16 18:12:00+00:00,0.512,0.73,
2025-08-16 18:18:00+00:00,0.503,0.79,
2025-08-16 18:24:00+00:00,0.495,0.77,
2025-08-16 18:30:00+00:00,0.486,0.76,
2025-08-16 18:36:00+00:00,0.477,0.79,
2025-08-16 18:42:00+00:00,0.468,0.75,
2025-08-16 18:48:00+00:00,0.459,0.75,
2025-08-16 18:54:00+00:00,0.449,0.67,
2025-08-16 19:00:00+00:00,0.44,0.79,
2025-08-16 19:06:00+00:00,0.43,0.56,
2025-08-16 19:12:00+00:00,0.421,0.69,
2025-08-16 19:18:00+00:00,0.412,0.63,
2025-08-16 19:24:00+00:00,0.402,0.64,
2025-08-16 19:30:00+00:00,0.393,0.63,
2025-08-16 19:36:00+00:00,0.383,0.62,
2025-08-16 19:42:00+00:00,0.374,0.64,
2025-08-16 19:48:00+00:00,0.364,0.59,
2025-08-16 19:54:00+00:00,0.355,0.61,
2025-08-16 20:00:00+00:00,0.346,0.59,
2025-08-16 20:06:00+00:00,0.337,0.6,
2025-08-16 20:12:00+00:00,0.329,0.59,
2025-08-16 20:18:00+00:00,0.32,0.56,
2025-08-16 20:24:00+00:00,0.311,0.58,
2025-08-16 20:30:00+00:00,0.303,0.54,
2025-08-16 20:36:00+00:00,0.295,0.55,
2025-08-16 20:42:00+00:00,0.287,0.54,
2025-08-16 20:48:00+00:00,0.279,0.52,
2025-08-16 20:54:00+00:00,0.271,0.52,
2025-08-16 21:00:00+00:00,0.263,0.5,
2025-08-16 21:06:00+00:00,0.255,0.49,
2025-08-16 21:12:00+00:00,0.248,0.49,
2025-08-16 21:18:00+00:00,0.24,0.45,
2025-08-16 21:24:00+00:00,0.233,0.44,
2025-08-16 21:30:00+00:00,0.225,0.45,
2025-08-16 21:36:00+00:00,0.218,0.45,
2025-08-16 21:42:00+00:00,0.21,0.46,
2025-08-16 21:48:00+00:00,0.203,0.46,
2025-08-16 21:54:00+00:00,0.196,0.45,
2025-08-16 22:00:00+00:00,0.188,0.41,
2025-08-16 22:06:00+00:00,0.181,0.41,
2025-08-16 22:12:00+00:00,0.174,0.4,
2025-08-16 22:18:00+00:00,0.166,0.39,
2025-08-16 22:24:00+00:00,0.159,0.38,
2025-08-16 22:30:00+00:00,0.151,0.38,
2025-08-16 22:36:00+00:00,0.144,0.37,
2025-08-16 22:42:00+00:00,0.137,0.38,
2025-08-16 22:48:00+00:00,0.129,0.37,
2025-08-16 22:54:00+00:00,0.122,0.35,
2025-08-16 23:00:00+00:00,0.115,0.37,
2025-08-16 23:06:00+00:00,0.108,0.35,
2025-08-16 23:12:00+00:00,0.101,0.31,
2025-08-16 23:18:00+00:00,0.094,0.33,
2025-08-16 23:24:00+00:00,0.087,0.34,
2025-08-16 23:30:00+00:00,0.081,0.33,
2025-08-16 23:36:00+00:00,0.074,0.31,
2025-08-16 23:42:00+00:00,0.068,0.31,
2025-08-16 23:48:00+00:00,0.063,0.33,
2025-08-16 23:54:00+00:00,0.057,0.32,
2025-08-17 00:00:00+00:00,0.052,0.3,
2025-08-17 00:06:00+00:00,0.047,0.3,
2025-08-17 00:12:00+00:00,0.042,0.3,
2025-08-17 00:18:00+00:00,0.038,0.28,
2025-08-17 00:24:00+00:00,0.034,0.28,
2025-08-17 00:30:00+00:00,0.03,0.32,
2025-08-17 00:36:00+00:00,0.027,0.34,
2025-08-17 00:42:00+00:00,0.024,0.11,
2025-08-17 00:48:00+00:00,0.022,0.25,
2025-08-17 00:54:00+00:00,0.02,0.25,
2025-08-17 01:00:00+00:00,0.018,0.24,
2025-08-17 01:06:00+00:00,0.017,0.25,
2025-08-17 01:12:00+00:00,0.016,0.25,
2025-08-17 01:18:00+00:00,0.016,0.24,
2025-08-17 01:24:00+00:00,0.016,0.25,
2025-08-17 01:30:00+00:00,0.016,0.27,
2025-08-17 01:36:00+00:00,0.017,0.23,
2025-08-17 01:42:00+00:00,0.018,0.24,
2025-08-17 01:48:00+00:00,0.019,0.23,
2025-08-17 01:54:00+00:00,0.021,0.23,
2025-08-17 02:00:00+00:00,0.024,0.25,
2025-08-17 02:06:00+00:00,0.026,0.24,
2025-08-17 02:12:00+00:00,0.029,0.23,
2025-08-17 02:18:00+00:00,0.033,0.24,
2025-08-17 02:24:00+00:00,0.037,0.27,
2025-08-17 02:30:00+00:00,0.041,0.26,
2025-08-17 02:36:00+00:00,0.046,0.24,
2025-08-17 02:42:00+00:00,0.051,0.3,
2025-08-17 02:48:00+00:00,0.056,0.28,
2025-08-17 02:54:00+00:00,0.062,0.29,
2025-08-17 03:00:00+00:00,0.068,0.31,
2025-08-17 03:06:00+00:00,0.075,0.31,
2025-08-17 03:12:00+00:00,0.082,0.28,
2025-08-17 03:18:00+00:00,0.089,0.31,
2025-08-17 03:24:00+00:00,0.097,0.34,
2025-08-17 03:30:00+00:00,0.105,0.34,
2025-08-17 03:36:00+00:00,0.113,0.35,
2025-08-17 03:42:00+00:00,0.122,0.36,
2025-08-17 03:48:00+00:00,0.131,0.35,
2025-08-17 03:54:00+00:00,0.14,0.36,
2025-08-17 04:00:00+00:00,0.15,0.38,
2025-08-17 04:06:00+00:00,0.16,0.4,
2025-08-17 04:12:00+00:00,0.171,0.4,
2025-08-17 04:18:00+00:00,0.181,0.39,
2025-08-17 04:24:00+00:00,0.192,0.43,
2025-08-17 04:30:00+00:00,0.203,0.45,
2025-08-17 04:36:00+00:00,0.214,0.43,
2025-08-17 04:42:00+00:00,0.225,0.47,
2025-08-17 04:48:00+00:00,0.237,0.48,
2025-08-17 04:54:00+00:00,0.248,0.46,
2025-08-17 05:00:00+00:00,0.26,0.48,
2025-08-17 05:06:00+00:00,0.271,0.5,
2025-08-17 05:12:00+00:00,0.283,0.5,
2025-08-17 05:18:00+00:00,0.294,0.54,
2025-08-17 05:24:00+00:00,0.306,0.57,
2025-08-17 05:30:00+00:00,0.317,0.57,
2025-08-17 05:36:00+00:00,0.328,0.58,
2025-08-17 05:42:00+00:00,0.339,0.61,
2025-08-17 05:48:00+00:00,0.35,0.62,
2025-08-17 05:54:00+00:00,0.36,0.61,
2025-08-17 06:00:00+00:00,0.371,0.63,
2025-08-17 06:06:00+00:00,0.381,0.64,
2025-08-17 06:12:00+00:00,0.391,0.65,
2025-08-17 06:18:00+00:00,0.401,0.67,
2025-08-17 06:24:00+00:00,0.41,0.68,
2025-08-17 06:30:00+00:00,0.419,0.68,
2025-08-17 06:36:00+00:00,0.428,0.69,
2025-08-17 06:42:00+00:00,0.437,0.71,
2025-08-17 06:48:00+00:00,0.446,0.7,
2025-08-17 06:54:00+00:00,0.455,0.71,
2025-08-17 07:00:00+00:00,0.463,0.75,
2025-08-17 07:06:00+00:00,0.471,0.74,
2025-08-17 07:12:00+00:00,0.479,0.75,
2025-08-17 07:18:00+00:00,0.487,0.77,
2025-08-17 07:24:00+00:00,0.495,0.77,
2025-08-17 07:30:00+00:00,0.502,0.78,
2025-08-17 07:36:00+00:00,0.51,0.79,
2025-08-17 07:42:00+00:00,0.518,0.8,
2025-08-17 07:48:00+00:00,0.525,0.83,
2025-08-17 07:54:00+00:00,0.533,0.83,
2025-08-17 08:00:00+00:00,0.54,0.84,
2025-08-17 08:06:00+00:00,0.548,0.85,
2025-08-17 08:12:00+00:00,0.555,0.86,
2025-08-17 08:18:00+00:00,0.563,0.87,
2025-08-17 08:24:00+00:00,0.57,0.87,
2025-08-17 08:30:00+00:00,0.577,0.86,
2025-08-17 08:36:00+00:00,0.585,0.87,
2025-08-17 08:42:00+00:00,0.592,0.88,
2025-08-17 08:48:00+00:00,0.6,0.89,
2025-08-17 08:54:00+00:00,0.607,0.9,
2025-08-17 09:00:00+00:00,0.615,0.91,
2025-08-17 09:06:00+00:00,0.622,0.9,
2025-08-17 09:12:00+00:00,0.629,0.91,
2025-08-17 09:18:00+00:00,0.636,0.93,
2025-08-17 09:24:00+00:00,0.643,0.93,
2025-08-17 09:30:00+00:00,0.65,0.93,
2025-08-17 09:36:00+00:00,0.657,0.94,
2025-08-17 09:42:00+00:00,0.664,0.93,
2025-08-17 09:48:00+00:00,0.67,0.94,
2025-08-17 09:54:00+00:00,0.676,0.96,
2025-08-17 10:00:00+00:00,0.682,0.96,
2025-08-17 10:06:00+00:00,0.688,0.96,
2025-08-17 10:12:00+00:00,0.694,0.96,
2025-08-17 10:18:00+00:00,0.699,0.97,
2025-08-17 10:24:00+00:00,0.705,0.98,
2025-08-17 10:30:00+00:00,0.71,0.99,
2025-08-17 10:36:00+00:00,0.715,0.99,
2025-08-17 10:42:00+00:00,0.719,1.0,
2025-08-17 10:48:00+00:00,0.723,1.01,
2025-08-17 10:54:00+00:00,0.728,1.02,
2025-08-17 11:00:00+00:00,0.732,1.02,
2025-08-17 11:06:00+00:00,0.735,1.02,
2025-08-17 11:12:00+00:00,0.739,1.01,
2025-08-17 11:18:00+00:00,0.742,1.02,
2025-08-17 11:24:00+00:00,0.745,1.04,
2025-08-17 11:30:00+00:00,0.748,1.03,
2025-08-17 11:36:00+00:00,0.751,1.04,
2025-08-17 11:42:00+00:00,0.754,1.04,
2025-08-17 11:48:00+00:00,0.756,1.05,
2025-08-17 11:54:00+00:00,0.759,1.05,
2025-08-17 12:00:00+00:00,0.761,1.06,
2025-08-17 12:06:00+00:00,0.763,1.04,
2025-08-17 12:12:00+00:00,0.765,1.06,
2025-08-17 12:18:00+00:00,0.767,1.06,
2025-08-17 12:24:00+00:00,0.769,1.07,
